Name,Team,Game,Pos,PA,H,1B,2B,3B,HR,R,RBI,SB,CS,BB,SO,Yahoo,FanDuel,DraftKings,playerid
DJ LeMahieu,Rockies,PHI @ COL,2B,4.5,1.2,0.89,0.21,0.04,0.07,0.64,0.44,0.16,0.08,0.43,0.78,7.01,10.87,8.48,9874
Ian Kinsler,Tigers,DET @ TOR,2B,4.72,1.08,0.65,0.25,0.02,0.16,0.61,0.48,0.08,0.05,0.34,0.7,6.92,10.73,8.26,6195
Jason Kipnis,Indians,NYA @ CLE,2B,4.46,1.04,0.71,0.19,0.02,0.12,0.57,0.44,0.11,0.04,0.49,0.99,6.66,10.32,7.94,9776
Brian Dozier,Twins,MIN @ TEX,2B,4.41,0.9,0.53,0.2,0.02,0.14,0.51,0.56,0.07,0.04,0.53,0.9,6.65,10.36,7.79,9810
Scooter Gennett,Brewers,SLN @ MIL,2B,4.46,1.2,0.88,0.2,0.01,0.11,0.57,0.46,0.07,0.04,0.31,0.75,6.48,10.07,7.88,10339
Ben Zobrist,Cubs,CHN @ PIT,2B,4.82,1.06,0.72,0.26,0.01,0.07,0.64,0.37,0.05,0.04,0.62,0.68,6.57,10.17,7.76,7435
Chase Utley,Dodgers,SDN @ LAN,2B,4.58,1.07,0.74,0.2,0.02,0.11,0.64,0.43,0.06,0.03,0.46,0.58,6.53,10.14,7.78,1679
Derek Dietrich,Marlins,CIN @ MIA,2B,4.47,0.96,0.64,0.17,0.02,0.13,0.61,0.38,0.03,0.01,0.6,0.81,6.44,9.97,7.58,10542
Devon Travis,Blue Jays,DET @ TOR,2B,3.79,0.96,0.62,0.23,0.01,0.1,0.5,0.53,0.08,0.04,0.29,0.51,6,9.37,7.16,13862
Whit Merrifield,Royals,SEA @ KCA,2B,4.39,1.09,0.78,0.24,0.02,0.06,0.48,0.41,0.18,0.09,0.18,0.64,5.9,9.15,7.24,11281
Jean Segura,Diamondbacks,ARI @ SFN,2B,4.59,1.1,0.84,0.17,0.04,0.05,0.45,0.28,0.23,0.1,0.21,0.62,5.78,8.9,7.2,5933
Daniel Murphy,Nationals,WAS @ NYN,2B,4.38,1.06,0.74,0.21,0.01,0.1,0.46,0.41,0.05,0.03,0.29,0.69,5.71,8.86,6.94,4316
Jed Lowrie,Athletics,OAK @ HOU,2B,4.54,0.98,0.67,0.2,0.01,0.1,0.5,0.43,0.01,0.01,0.41,0.79,5.72,8.9,6.82,4418
Cesar Hernandez,Phillies,PHI @ COL,2B,3.97,1.02,0.8,0.15,0.04,0.03,0.4,0.36,0.14,0.07,0.35,0.79,5.5,8.5,6.73,10556
Neil Walker,Mets,WAS @ NYN,2B,4.19,0.82,0.52,0.14,0,0.16,0.43,0.42,0.02,0.01,0.43,1.14,5.53,8.59,6.53,7539
Grant Green,Giants,ARI @ SFN,2b,4.4,1.05,0.75,0.21,0.03,0.06,0.48,0.36,0.04,0.03,0.23,0.73,5.31,8.25,6.49,10053
Josh Harrison,Pirates,CHN @ PIT,2B,3.97,0.97,0.69,0.22,0.02,0.04,0.32,0.45,0.13,0.07,0.21,0.71,5.21,8.1,6.38,8202
Chase d'Arnaud,Braves,ATL @ CHA,2B,4.42,0.93,0.68,0.17,0.02,0.06,0.39,0.3,0.16,0.09,0.29,1.02,5.23,8.07,6.4,6652
Starlin Castro,Yankees,NYA @ CLE,2B,4.05,0.92,0.62,0.22,0.01,0.07,0.36,0.36,0.04,0.02,0.16,0.84,4.67,7.25,5.7,4579
Jace Peterson,Braves,ATL @ CHA,2B,4.52,0.78,0.59,0.14,0.02,0.03,0.33,0.24,0.1,0.06,0.35,1.29,4.36,6.72,5.29,12325
Brandon Phillips,Reds,CIN @ MIA,2B,3.96,0.81,0.6,0.15,0.01,0.04,0.26,0.31,0.09,0.05,0.24,0.84,4.23,6.56,5.19,791
Nolan Arenado,Rockies,PHI @ COL,3B,4.4,1.21,0.65,0.27,0.02,0.26,0.71,0.83,0.04,0.03,0.38,0.7,8.61,13.47,10.14,9777
Josh Donaldson,Blue Jays,DET @ TOR,3B,4.55,1.14,0.62,0.27,0.03,0.22,0.78,0.68,0.05,0.02,0.57,0.67,8.52,13.28,9.96,5038
Todd Frazier,White Sox,ATL @ CHA,3B,4.18,0.98,0.53,0.19,0,0.26,0.68,0.79,0.1,0.05,0.5,0.8,8.21,12.85,9.55,785
Evan Longoria,Rays,TBA @ BOS,3B,4.6,1.16,0.64,0.29,0,0.22,0.64,0.72,0.02,0.01,0.37,0.89,7.77,12.14,9.17,9368
Kris Bryant,Cubs,CHN @ PIT,3B,4.72,1.03,0.63,0.22,0.01,0.17,0.67,0.52,0.07,0.05,0.73,1.27,7.63,11.84,8.89,15429
Miguel Sano,Twins,MIN @ TEX,3B,4.51,0.88,0.45,0.17,0.01,0.25,0.62,0.63,0.02,0.02,0.67,1.46,7.55,11.76,8.71,12164
Maikel Franco,Phillies,PHI @ COL,3B,4.41,1.17,0.71,0.25,0.02,0.19,0.6,0.7,0.02,0.01,0.33,0.78,7.36,11.51,8.76,12179
Adrian Beltre,Rangers,MIN @ TEX,3B,4.41,1.2,0.82,0.23,0.01,0.14,0.62,0.66,0.01,0,0.35,0.43,7.08,11.07,8.45,639
Kyle Seager,Mariners,SEA @ KCA,3B,4.4,1.03,0.65,0.22,0.01,0.14,0.59,0.63,0.05,0.03,0.52,0.6,7.04,11,8.27,9785
Justin Turner,Dodgers,SDN @ LAN,3B,4.36,1.11,0.73,0.26,0.01,0.12,0.58,0.53,0.04,0.02,0.43,0.6,6.7,10.44,7.98,5235
Nick Castellanos,Tigers,DET @ TOR,3B,4.3,1.02,0.59,0.23,0.02,0.17,0.54,0.63,0.02,0.01,0.32,1.08,6.7,10.47,7.93,11737
Luis Valbuena,Astros,OAK @ HOU,3B,4.09,0.82,0.5,0.16,0,0.16,0.55,0.58,0.02,0.01,0.61,0.91,6.52,10.18,7.53,4969
Jhonny Peralta,Cardinals,SLN @ MIL,3B,4.3,0.98,0.61,0.23,0.01,0.14,0.52,0.58,0.02,0.02,0.44,0.8,6.43,10.03,7.57,1738
Travis Shaw,Red Sox,TBA @ BOS,3B,4.01,0.94,0.61,0.22,0.01,0.09,0.51,0.57,0.04,0.02,0.42,0.98,6.05,9.47,7.13,11982
Jake Lamb,Diamondbacks,ARI @ SFN,3B,4.3,1.01,0.69,0.18,0.04,0.1,0.44,0.52,0.05,0.02,0.37,1.02,5.99,9.33,7.18,13329
Danny Valencia,Athletics,OAK @ HOU,3B,4.34,0.97,0.59,0.21,0.01,0.16,0.47,0.55,0.02,0.01,0.25,1.09,5.95,9.29,7.1,6364
Javier Baez,Cubs,CHN @ PIT,3B,3.95,0.87,0.56,0.19,0,0.12,0.46,0.47,0.09,0.06,0.32,1.05,5.73,8.92,6.83,12979
Martin Prado,Marlins,CIN @ MIA,3B,4.37,1.01,0.73,0.2,0.02,0.06,0.52,0.35,0.02,0.01,0.39,0.51,5.49,8.52,6.61,3312
Adonis Garcia,Braves,ATL @ CHA,3B,4.12,0.97,0.66,0.17,0,0.13,0.41,0.49,0.04,0.02,0.2,0.92,5.45,8.5,6.59,13777
Jose Reyes,Mets,WAS @ NYN,3B,4.38,0.91,0.66,0.17,0.01,0.07,0.41,0.26,0.19,0.07,0.3,0.85,5.31,8.17,6.48,1736
Hernan Perez,Brewers,SLN @ MIL,3B,3.94,0.91,0.64,0.19,0.02,0.06,0.37,0.44,0.16,0.06,0.19,0.74,5.27,8.2,6.43,5751
Yangervis Solarte,Padres,SDN @ LAN,3B,4.27,0.96,0.68,0.19,0,0.09,0.42,0.44,0.01,0.01,0.33,0.59,5.29,8.24,6.37,5352
David Freese,Pirates,CHN @ PIT,3B,4.09,0.87,0.61,0.19,0,0.07,0.39,0.49,0.02,0.01,0.38,1.16,5.12,8,6.08,9549
Cheslor Cuthbert,Royals,SEA @ KCA,3B,3.86,0.92,0.64,0.18,0.01,0.09,0.39,0.44,0.04,0.02,0.2,0.61,5.03,7.85,6.1,10473
Chase Headley,Yankees,NYA @ CLE,3B,3.81,0.82,0.55,0.17,0,0.1,0.41,0.37,0.04,0.02,0.35,1.07,5.02,7.79,5.98,4720
Anthony Rendon,Nationals,WAS @ NYN,3B,3.93,0.76,0.48,0.18,0.01,0.09,0.32,0.36,0.08,0.04,0.38,1.09,4.91,7.61,5.85,12861
Ryan Schimpf,Padres,SDN @ LAN,3B,3.8,0.63,0.37,0.13,0,0.14,0.32,0.39,0.03,0.02,0.33,1.11,4.54,7.07,5.33,9953
Gordon Beckham,Braves,ATL @ CHA,3B,3.63,0.73,0.49,0.15,0,0.09,0.32,0.34,0.03,0.02,0.3,0.77,4.37,6.79,5.23,9015
Eugenio Suarez,Reds,CIN @ MIA,3B,3.83,0.67,0.45,0.13,0.02,0.07,0.25,0.29,0.07,0.04,0.31,1.3,4.07,6.29,4.89,12552
Buster Posey,Giants,ARI @ SFN,C,4.21,1.13,0.74,0.24,0.01,0.14,0.57,0.61,0.02,0.01,0.47,0.36,6.96,10.86,8.26,9166
Russell Martin,Blue Jays,DET @ TOR,C,4.24,0.9,0.53,0.19,0.01,0.17,0.62,0.66,0.04,0.03,0.54,0.81,7,10.96,8.11,4616
Jonathan Lucroy,Brewers,SLN @ MIL,C,4.26,1.04,0.66,0.23,0.02,0.12,0.55,0.57,0.03,0.01,0.43,0.64,6.58,10.27,7.79,7870
Willson Contreras,Cubs,CHN @ PIT,C,4.51,1.06,0.76,0.21,0.02,0.08,0.49,0.6,0.05,0.03,0.47,0.79,6.39,9.98,7.59,11609
Nick Hundley,Rockies,PHI @ COL,C,3.87,0.98,0.61,0.2,0.02,0.14,0.51,0.57,0.05,0.03,0.37,0.84,6.38,9.96,7.57,3376
Dioner Navarro,White Sox,ATL @ CHA,C,3.96,0.95,0.64,0.14,0.01,0.16,0.53,0.59,0.03,0.02,0.4,0.64,6.34,9.91,7.48,3179
Brian McCann,Yankees,NYA @ CLE,C,4.28,0.89,0.56,0.12,0,0.21,0.51,0.57,0.01,0,0.42,0.93,6.3,9.84,7.41,4810
Cameron Rupp,Phillies,PHI @ COL,C,4.31,0.99,0.62,0.21,0.01,0.14,0.51,0.56,0.02,0.01,0.34,1.21,6.22,9.72,7.4,11146
Yasmani Grandal,Dodgers,SDN @ LAN,C,3.82,0.8,0.49,0.15,0,0.15,0.48,0.54,0.03,0.02,0.59,0.75,6.16,9.6,7.14,11368
Salvador Perez,Royals,SEA @ KCA,C,4.09,1.06,0.69,0.21,0.01,0.15,0.46,0.58,0.01,0,0.14,0.66,5.87,9.19,7.1,7304
Yadier Molina,Cardinals,SLN @ MIL,C,4.19,1,0.7,0.21,0.01,0.08,0.45,0.5,0.04,0.02,0.38,0.51,5.75,8.96,6.87,7007
Derek Norris,Padres,SDN @ LAN,C,4.16,0.84,0.5,0.19,0,0.15,0.44,0.5,0.04,0.02,0.38,1.04,5.76,8.97,6.79,6867
Stephen Vogt,Athletics,OAK @ HOU,C,4.14,0.94,0.61,0.16,0.01,0.15,0.46,0.46,0.02,0.01,0.33,0.79,5.7,8.87,6.81,5000
Curt Casali,Rays,TBA @ BOS,C,3.96,0.77,0.45,0.19,0,0.13,0.47,0.48,0.03,0.01,0.37,1.09,5.48,8.55,6.42,12510
Wilson Ramos,Nationals,WAS @ NYN,C,4.18,0.87,0.58,0.15,0,0.14,0.39,0.54,0.01,0,0.22,1,5.25,8.22,6.27,1433
Welington Castillo,Diamondbacks,ARI @ SFN,C,4.19,0.86,0.57,0.18,0.01,0.11,0.39,0.52,0.02,0.01,0.29,1.02,5.24,8.2,6.23,3256
Miguel Montero,Cubs,CHN @ PIT,C,4.4,0.76,0.56,0.12,0,0.07,0.42,0.51,0.02,0.01,0.55,1.13,5.27,8.24,6.13,3364
Chris Iannetta,Mariners,SEA @ KCA,C,4.08,0.71,0.46,0.16,0,0.09,0.45,0.43,0.02,0.01,0.57,0.95,5.27,8.21,6.1,8267
Sandy Leon,Red Sox,TBA @ BOS,C,3.89,0.84,0.58,0.2,0.01,0.05,0.47,0.47,0.03,0.01,0.39,0.93,5.2,8.13,6.13,5273
J.T. Realmuto,Marlins,CIN @ MIA,C,3.84,0.89,0.61,0.19,0.02,0.07,0.36,0.43,0.09,0.04,0.29,0.57,5.17,8.04,6.23,11739
Tyler Flowers,Braves,ATL @ CHA,C,4,0.75,0.47,0.13,0,0.15,0.38,0.4,0.01,0.01,0.3,1.52,4.86,7.57,5.78,9134
Yan Gomes,Indians,NYA @ CLE,C,3.69,0.75,0.45,0.18,0.01,0.12,0.41,0.45,0.01,0.01,0.22,1.08,4.82,7.54,5.71,9627
Kurt Suzuki,Twins,MIN @ TEX,C,3.97,0.85,0.61,0.17,0.01,0.06,0.39,0.43,0.01,0.01,0.32,0.57,4.79,7.47,5.73,8259
Travis d'Arnaud,Mets,WAS @ NYN,C,3.61,0.74,0.46,0.16,0.01,0.12,0.31,0.41,0.02,0.01,0.31,0.85,4.66,7.25,5.54,7739
James McCann,Tigers,DET @ TOR,C,3.96,0.81,0.52,0.18,0.02,0.08,0.37,0.38,0.02,0.01,0.23,1.02,4.58,7.13,5.51,12859
Bobby Wilson,Rangers,MIN @ TEX,C,3.75,0.74,0.54,0.14,0.01,0.06,0.41,0.42,0.04,0.02,0.31,0.78,4.55,7.12,5.39,6564
Chris Herrmann,Diamondbacks,ARI @ SFN,C,3.96,0.79,0.59,0.12,0.03,0.06,0.29,0.33,0.06,0.03,0.31,0.94,4.37,6.79,5.31,9284
Erik Kratz,Pirates,CHN @ PIT,C,3.72,0.64,0.43,0.15,0.01,0.06,0.25,0.35,0.03,0.01,0.22,1.08,3.7,5.78,4.44,4403
Tucker Barnhart,Reds,CIN @ MIA,C,3.71,0.63,0.49,0.12,0,0.02,0.21,0.23,0.02,0.01,0.4,1,3.44,5.32,4.13,10200
Charlie Blackmon,Rockies,PHI @ COL,CF,4.62,1.21,0.84,0.18,0.03,0.17,0.74,0.53,0.27,0.11,0.49,0.79,8.53,13.2,10.21,7859
Kolten Wong,Cardinals,SLN @ MIL,CF,4.84,1.23,0.91,0.16,0.03,0.14,0.7,0.46,0.16,0.08,0.51,0.7,7.72,11.95,9.29,12532
Odubel Herrera,Phillies,PHI @ COL,CF,4.74,1.25,0.94,0.17,0.03,0.1,0.66,0.43,0.21,0.11,0.47,0.95,7.51,11.62,9.1,11476
Ian Desmond,Rangers,MIN @ TEX,CF,4.52,1.08,0.7,0.22,0.02,0.14,0.65,0.57,0.14,0.06,0.42,1.07,7.34,11.42,8.71,6885
Jacoby Ellsbury,Yankees,NYA @ CLE,CF,4.7,1.11,0.81,0.18,0.02,0.11,0.54,0.41,0.27,0.09,0.34,0.88,6.95,10.74,8.46,4727
Leonys Martin,Mariners,SEA @ KCA,CF,4.84,1.04,0.77,0.16,0.02,0.09,0.58,0.46,0.24,0.12,0.42,1.02,6.89,10.68,8.28,11846
Jackie Bradley Jr.,Red Sox,TBA @ BOS,CF,4.22,0.98,0.62,0.23,0.03,0.09,0.55,0.58,0.08,0.03,0.5,1.04,6.69,10.44,7.88,12984
Marcell Ozuna,Marlins,CIN @ MIA,CF,4.19,0.97,0.6,0.19,0.03,0.15,0.56,0.66,0.02,0.01,0.4,0.86,6.67,10.45,7.85,10324
Cameron Maybin,Tigers,DET @ TOR,CF,4.6,1,0.65,0.23,0.02,0.1,0.57,0.4,0.15,0.08,0.42,0.9,6.52,10.1,7.79,5223
Kirk Nieuwenhuis,Brewers,SLN @ MIL,CF,4.06,0.87,0.53,0.18,0.01,0.15,0.49,0.52,0.12,0.06,0.48,1.19,6.49,10.09,7.63,6400
Randal Grichuk,Cardinals,SLN @ MIL,CF,4.08,0.87,0.47,0.18,0.03,0.19,0.48,0.62,0.06,0.03,0.33,1.06,6.46,10.1,7.61,10243
Carlos Gomez,Astros,OAK @ HOU,CF,3.98,0.87,0.53,0.21,0.01,0.12,0.5,0.51,0.15,0.06,0.42,1.06,6.4,9.95,7.55,4881
Andrew McCutchen,Pirates,CHN @ PIT,CF,4.29,0.94,0.62,0.21,0.01,0.1,0.5,0.43,0.08,0.04,0.58,1.05,6.32,9.8,7.46,9847
Kevin Pillar,Blue Jays,DET @ TOR,CF,3.92,1.03,0.67,0.26,0.02,0.09,0.49,0.53,0.13,0.05,0.22,0.49,6.17,9.62,7.43,12434
Billy Hamilton,Reds,CIN @ MIA,CF,4.38,0.81,0.62,0.14,0.02,0.03,0.35,0.21,0.44,0.14,0.34,1.24,5.72,8.75,7.01,10199
Yoenis Cespedes,Mets,WAS @ NYN,CF,4.09,0.87,0.51,0.17,0.01,0.18,0.42,0.5,0.03,0.02,0.25,1.25,5.69,8.87,6.78,13110
Ben Revere,Nationals,WAS @ NYN,CF,4.58,1.06,0.9,0.11,0.02,0.02,0.4,0.21,0.29,0.11,0.23,0.66,5.4,8.29,6.79,4712
Michael Bourn,Diamondbacks,ARI @ SFN,CF,4.49,1.01,0.79,0.15,0.04,0.03,0.45,0.25,0.18,0.08,0.34,1.01,5.43,8.36,6.68,6387
Tyler Naquin,Indians,NYA @ CLE,CF,3.81,0.86,0.61,0.14,0.02,0.09,0.42,0.43,0.1,0.05,0.33,1.09,5.4,8.4,6.47,13359
Byron Buxton,Twins,MIN @ TEX,CF,3.84,0.83,0.54,0.16,0.05,0.08,0.4,0.41,0.14,0.06,0.29,1.1,5.39,8.38,6.48,14161
J.B. Shuck,White Sox,ATL @ CHA,CF,3.72,0.9,0.68,0.13,0.03,0.06,0.45,0.42,0.11,0.06,0.33,0.35,5.35,8.33,6.44,6677
Billy Burns,Athletics,OAK @ HOU,CF,3.78,0.86,0.68,0.14,0.02,0.02,0.35,0.31,0.22,0.07,0.24,0.61,4.92,7.61,6.05,12701
Edwin Encarnacion,Blue Jays,DET @ TOR,DH,4.45,1.08,0.55,0.24,0,0.29,0.74,0.82,0.02,0.01,0.57,0.59,8.73,13.65,10.12,2151
David Ortiz,Red Sox,TBA @ BOS,DH,4.43,1.09,0.63,0.27,0.01,0.18,0.72,0.74,0.02,0.01,0.68,0.77,8.19,12.8,9.49,745
Carlos Santana,Indians,NYA @ CLE,DH,4.56,0.92,0.52,0.17,0,0.22,0.7,0.49,0.08,0.04,0.8,0.92,7.78,12.05,8.99,2396
Nelson Cruz,Mariners,SEA @ KCA,DH,4.51,1.02,0.6,0.21,0.01,0.21,0.61,0.69,0.01,0.01,0.44,1.09,7.25,11.34,8.49,2434
Prince Fielder,Rangers,MIN @ TEX,DH,4.31,1.1,0.76,0.2,0,0.14,0.64,0.66,0.01,0,0.52,0.5,7.11,11.12,8.36,4613
Victor Martinez,Tigers,DET @ TOR,DH,4.4,1.13,0.71,0.25,0,0.18,0.57,0.67,0.01,0.01,0.33,0.62,6.98,10.92,8.29,393
Corey Dickerson,Rays,TBA @ BOS,DH,4.18,1.07,0.64,0.26,0.03,0.14,0.53,0.59,0.04,0.03,0.28,0.87,6.61,10.32,7.9,10762
Kendrys Morales,Royals,SEA @ KCA,DH,4.28,1.08,0.69,0.21,0,0.17,0.54,0.58,0.01,0,0.32,0.71,6.56,10.24,7.83,8610
Evan Gattis,Astros,OAK @ HOU,DH,3.74,0.84,0.46,0.16,0.03,0.2,0.54,0.62,0.01,0,0.32,0.85,6.27,9.82,7.33,11003
Avisail Garcia,White Sox,ATL @ CHA,DH,3.84,0.95,0.67,0.14,0.01,0.14,0.5,0.54,0.06,0.03,0.36,0.84,6.06,9.46,7.22,5760
Kennys Vargas,Twins,MIN @ TEX,DH,4.3,0.9,0.6,0.15,0.01,0.14,0.47,0.56,0.01,0.01,0.41,1.12,5.87,9.18,6.93,12101
Brandon Barnes,Rockies,PHI @ COL,DH,3.99,0.91,0.61,0.2,0.02,0.08,0.46,0.47,0.12,0.07,0.33,1.13,5.82,9.05,6.95,629
Mac Williamson,Giants,ARI @ SFN,DH,4,0.87,0.59,0.17,0.01,0.1,0.41,0.5,0.03,0.02,0.38,0.79,5.42,8.46,6.44,14158
Alex Rodriguez,Yankees,NYA @ CLE,DH,4.39,0.81,0.52,0.16,0,0.13,0.43,0.47,0.03,0.02,0.36,1.4,5.39,8.4,6.37,1274
Jarrett Parker,Giants,ARI @ SFN,DH,3.75,0.74,0.52,0.12,0.01,0.09,0.36,0.43,0.07,0.04,0.41,1.15,4.98,7.75,5.89,11624
Ryan Braun,Brewers,SLN @ MIL,LF,4.36,1.12,0.67,0.23,0.02,0.2,0.61,0.65,0.11,0.05,0.42,0.84,7.81,12.16,9.27,3410
Matt Holliday,Cardinals,SLN @ MIL,LF,4.62,1.06,0.63,0.24,0.01,0.18,0.67,0.61,0.02,0.01,0.66,0.76,7.71,12.01,9,1873
Michael Saunders,Blue Jays,DET @ TOR,LF,4.35,1.07,0.64,0.25,0.02,0.16,0.63,0.66,0.04,0.02,0.51,0.88,7.47,11.67,8.77,9981
Melky Cabrera,White Sox,ATL @ CHA,LF,4.29,1.2,0.83,0.21,0.01,0.15,0.65,0.7,0.02,0.01,0.4,0.46,7.36,11.51,8.74,4022
Cody Asche,Phillies,PHI @ COL,LF,4.52,1.13,0.73,0.21,0.01,0.18,0.57,0.65,0.05,0.03,0.36,1.05,7.17,11.2,8.54,11997
